camNum	frameNum	sysClock	buffer
1	5531	184302	1
1	5532	184335	1
0	3685	184323	1
1	5533	184369	1
0	3686	184373	1
1	5534	184401	1
1	5535	184435	1
0	3687	184423	1
1	5536	184468	1
0	3688	184473	1
1	5537	184503	1
1	5538	184535	1
0	3689	184523	1
1	5539	184569	1
0	3690	184573	1
1	5540	184601	1
1	5541	184636	1
0	3691	184623	1
1	5542	184668	1
0	3692	184673	1
1	5543	184703	1
1	5544	184735	1
0	3693	184723	1
1	5545	184769	1
0	3694	184773	1
1	5546	184801	1
1	5547	184836	1
0	3695	184823	1
1	5548	184869	1
0	3696	184873	1
1	5549	184903	1
1	5550	184935	1
0	3697	184923	1
1	5551	184969	1
0	3698	184973	1
1	5552	185001	1
1	5553	185036	1
0	3699	185023	1
1	5554	185068	1
0	3700	185073	1
1	5555	185102	1
1	5556	185135	1
0	3701	185123	1
1	5557	185170	1
0	3702	185173	1
1	5558	185201	1
1	5559	185236	1
0	3703	185223	1
1	5560	185268	1
0	3704	185273	1
1	5561	185303	1
1	5562	185335	1
0	3705	185323	1
1	5563	185369	1
0	3706	185373	1
1	5564	185401	1
1	5565	185436	1
0	3707	185423	1
1	5566	185469	1
0	3708	185473	1
1	5567	185502	1
1	5568	185535	1
0	3709	185524	1
1	5569	185569	1
0	3710	185574	1
1	5570	185601	1
1	5571	185636	1
0	3711	185623	1
1	5572	185669	1
0	3712	185673	1
1	5573	185702	1
1	5574	185735	1
0	3713	185724	1
1	5575	185769	1
0	3714	185773	1
1	5576	185801	1
1	5577	185836	1
0	3715	185824	1
1	5578	185868	1
0	3716	185874	1
1	5579	185902	1
1	5580	185935	1
0	3717	185924	1
1	5581	185970	1
0	3718	185974	1
1	5582	186002	1
1	5583	186036	1
0	3719	186024	1
1	5584	186068	1
0	3720	186074	1
1	5585	186102	1
1	5586	186135	1
0	3721	186124	1
1	5587	186169	1
0	3722	186174	1
1	5588	186201	1
1	5589	186236	1
0	3723	186224	1
1	5590	186268	1
0	3724	186274	1
1	5591	186302	1
1	5592	186335	1
0	3725	186324	1
1	5593	186369	1
0	3726	186374	1
1	5594	186401	1
1	5595	186436	1
0	3727	186424	1
1	5596	186469	1
0	3728	186474	1
1	5597	186502	1
1	5598	186535	1
0	3729	186524	1
1	5599	186570	1
0	3730	186574	1
1	5600	186602	1
1	5601	186636	1
0	3731	186624	1
1	5602	186668	1
0	3732	186674	1
1	5603	186703	1
1	5604	186735	1
0	3733	186724	1
1	5605	186769	1
0	3734	186774	1
1	5606	186801	1
1	5607	186836	1
0	3735	186824	1
1	5608	186869	1
0	3736	186874	1
1	5609	186902	1
1	5610	186935	1
0	3737	186924	1
1	5611	186969	1
0	3738	186974	1
1	5612	187001	1
1	5613	187036	1
0	3739	187024	1
1	5614	187069	1
0	3740	187074	1
1	5615	187102	1
1	5616	187135	1
0	3741	187124	1
1	5617	187169	1
0	3742	187174	1
1	5618	187202	1
1	5619	187236	1
0	3743	187225	1
1	5620	187268	1
0	3744	187275	1
1	5621	187302	1
1	5622	187335	1
0	3745	187325	1
1	5623	187369	1
0	3746	187375	1
1	5624	187401	1
1	5625	187437	1
0	3747	187425	1
1	5626	187468	1
0	3748	187475	1
1	5627	187502	1
1	5628	187535	1
0	3749	187525	1
1	5629	187569	1
0	3750	187575	1
1	5630	187602	1
1	5631	187635	1
0	3751	187625	1
1	5632	187669	1
0	3752	187675	1
1	5633	187702	1
1	5634	187734	1
0	3753	187725	1
1	5635	187769	1
0	3754	187775	1
1	5636	187801	1
1	5637	187836	1
0	3755	187825	1
1	5638	187868	1
0	3756	187875	1
1	5639	187902	1
1	5640	187935	1
0	3757	187925	1
1	5641	187969	1
0	3758	187975	1
1	5642	188001	1
1	5643	188036	1
0	3759	188025	1
1	5644	188068	1
0	3760	188075	1
1	5645	188102	1
1	5646	188134	1
0	3761	188125	1
1	5647	188169	1
0	3762	188175	1
1	5648	188201	1
1	5649	188235	1
0	3763	188225	1
1	5650	188268	1
0	3764	188275	1
1	5651	188302	1
1	5652	188334	1
0	3765	188325	1
1	5653	188369	1
0	3766	188375	1
1	5654	188402	1
1	5655	188436	1
0	3767	188425	1
1	5656	188469	1
0	3768	188475	1
1	5657	188502	1
1	5658	188534	1
0	3769	188525	1
1	5659	188569	1
0	3770	188575	1
1	5660	188602	1
1	5661	188637	1
0	3771	188625	1
1	5662	188668	1
0	3772	188675	1
1	5663	188703	1
1	5664	188735	1
0	3773	188725	1
1	5665	188769	1
0	3774	188775	1
1	5666	188801	1
1	5667	188836	1
0	3775	188826	1
1	5668	188868	1
0	3776	188876	1
1	5669	188902	1
1	5670	188934	1
0	3777	188926	1
1	5671	188969	1
0	3778	188976	1
1	5672	189002	1
1	5673	189035	1
0	3779	189026	1
1	5674	189068	1
0	3780	189076	1
1	5675	189102	1
1	5676	189134	1
0	3781	189126	1
1	5677	189171	1
0	3782	189176	1
1	5678	189201	1
1	5679	189236	1
0	3783	189226	1
1	5680	189268	1
0	3784	189276	1
1	5681	189303	1
1	5682	189335	1
0	3785	189326	1
1	5683	189369	1
0	3786	189376	1
1	5684	189402	1
1	5685	189435	1
0	3787	189426	1
1	5686	189468	1
0	3788	189476	1
1	5687	189502	1
1	5688	189535	1
0	3789	189526	1
1	5689	189569	1
0	3790	189576	1
1	5690	189601	1
1	5691	189635	1
0	3791	189626	1
1	5692	189668	1
0	3792	189676	1
1	5693	189703	1
1	5694	189735	1
0	3793	189726	1
1	5695	189769	1
0	3794	189776	1
1	5696	189801	1
1	5697	189837	1
0	3795	189826	1
1	5698	189869	1
0	3796	189876	1
1	5699	189904	1
1	5700	189935	1
0	3797	189926	1
1	5701	189970	1
0	3798	189976	1
1	5702	190001	1
1	5703	190036	1
0	3799	190026	1
1	5704	190068	1
0	3800	190076	1
1	5705	190102	1
1	5706	190135	1
0	3801	190126	1
1	5707	190169	1
0	3802	190176	1
1	5708	190201	1
1	5709	190235	1
0	3803	190227	1
1	5710	190268	1
0	3804	190276	1
1	5711	190302	1
1	5712	190334	1
0	3805	190327	1
1	5713	190370	1
0	3806	190377	1
1	5714	190402	1
1	5715	190436	1
0	3807	190427	1
1	5716	190468	1
0	3808	190477	1
1	5717	190503	1
1	5718	190535	1
0	3809	190527	1
1	5719	190569	1
0	3810	190577	1
1	5720	190602	1
1	5721	190636	1
0	3811	190627	1
1	5722	190668	1
0	3812	190677	1
1	5723	190703	1
1	5724	190735	1
0	3813	190727	1
1	5725	190769	1
0	3814	190777	1
1	5726	190801	1
1	5727	190836	1
0	3815	190827	1
1	5728	190868	1
0	3816	190877	1
1	5729	190902	1
1	5730	190935	1
0	3817	190928	1
1	5731	190970	1
0	3818	190977	1
1	5732	191001	1
1	5733	191036	1
0	3819	191028	1
1	5734	191068	1
0	3820	191078	1
1	5735	191102	1
1	5736	191135	1
0	3821	191128	1
1	5737	191170	1
0	3822	191178	1
1	5738	191201	1
1	5739	191236	1
0	3823	191228	1
1	5740	191268	1
0	3824	191277	1
1	5741	191302	1
1	5742	191335	1
0	3825	191327	1
1	5743	191369	1
0	3826	191377	1
1	5744	191401	1
1	5745	191437	1
0	3827	191428	1
1	5746	191469	1
0	3828	191477	1
1	5747	191502	1
1	5748	191535	1
0	3829	191528	1
1	5749	191569	1
0	3830	191578	1
1	5750	191601	1
1	5751	191636	1
0	3831	191628	1
1	5752	191669	1
0	3832	191678	1
1	5753	191702	1
1	5754	191735	1
0	3833	191728	1
1	5755	191770	1
0	3834	191778	1
1	5756	191801	1
1	5757	191836	1
0	3835	191828	1
1	5758	191868	1
0	3836	191878	1
1	5759	191903	1
1	5760	191935	1
0	3837	191928	1
1	5761	191969	1
0	3838	191978	1
1	5762	192001	1
1	5763	192036	1
0	3839	192028	1
1	5764	192068	1
0	3840	192078	1
1	5765	192102	1
1	5766	192135	1
0	3841	192128	1
1	5767	192170	1
0	3842	192178	1
1	5768	192201	1
1	5769	192236	1
0	3843	192228	1
1	5770	192268	1
0	3844	192278	1
1	5771	192302	1
1	5772	192335	1
0	3845	192328	1
1	5773	192369	1
0	3846	192378	1
1	5774	192401	1
1	5775	192436	1
0	3847	192428	1
1	5776	192468	1
0	3848	192478	1
1	5777	192502	1
1	5778	192535	1
0	3849	192528	1
1	5779	192569	1
0	3850	192578	1
1	5780	192601	1
1	5781	192636	1
0	3851	192628	1
1	5782	192668	1
0	3852	192678	1
1	5783	192702	1
1	5784	192735	1
0	3853	192728	1
1	5785	192769	1
0	3854	192778	1
1	5786	192801	1
1	5787	192836	1
0	3855	192828	1
1	5788	192868	1
0	3856	192879	1
1	5789	192902	1
1	5790	192935	1
0	3857	192928	1
1	5791	192969	1
0	3858	192978	1
1	5792	193001	1
1	5793	193036	1
0	3859	193029	1
1	5794	193068	1
0	3860	193078	1
1	5795	193102	1
1	5796	193136	1
0	3861	193129	1
1	5797	193169	1
0	3862	193179	1
1	5798	193201	1
1	5799	193236	1
0	3863	193229	1
1	5800	193268	1
0	3864	193279	1
1	5801	193302	1
1	5802	193335	1
0	3865	193329	1
1	5803	193369	1
0	3866	193379	1
1	5804	193401	1
1	5805	193436	1
0	3867	193429	1
1	5806	193468	1
0	3868	193479	1
1	5807	193503	1
1	5808	193535	1
0	3869	193529	1
1	5809	193569	1
0	3870	193579	1
1	5810	193601	1
1	5811	193636	1
0	3871	193629	1
1	5812	193668	1
0	3872	193679	1
1	5813	193702	1
1	5814	193735	1
0	3873	193729	1
1	5815	193769	1
0	3874	193779	1
1	5816	193801	1
1	5817	193837	1
0	3875	193829	1
1	5818	193869	1
0	3876	193879	1
1	5819	193902	1
1	5820	193935	1
0	3877	193929	1
1	5821	193969	1
0	3878	193979	1
1	5822	194002	1
1	5823	194036	1
0	3879	194029	1
1	5824	194068	1
0	3880	194079	1
1	5825	194103	1
1	5826	194135	1
0	3881	194130	1
1	5827	194169	1
0	3882	194179	1
1	5828	194202	1
1	5829	194236	1
0	3883	194229	1
1	5830	194268	1
0	3884	194279	1
1	5831	194302	1
1	5832	194335	1
0	3885	194329	1
1	5833	194369	1
0	3886	194379	1
1	5834	194401	1
1	5835	194436	1
0	3887	194430	1
1	5836	194468	1
0	3888	194479	1
1	5837	194503	1
1	5838	194535	1
0	3889	194530	1
1	5839	194569	1
0	3890	194579	1
1	5840	194601	1
1	5841	194636	1
0	3891	194630	1
1	5842	194668	1
0	3892	194680	1
1	5843	194702	1
1	5844	194735	1
0	3893	194730	1
1	5845	194769	1
0	3894	194780	1
1	5846	194802	1
1	5847	194836	1
0	3895	194830	1
1	5848	194868	1
0	3896	194880	1
1	5849	194902	1
1	5850	194935	1
0	3897	194930	1
1	5851	194969	1
0	3898	194980	1
1	5852	195001	1
1	5853	195035	1
0	3899	195030	1
1	5854	195068	1
0	3900	195080	1
1	5855	195102	1
1	5856	195134	1
0	3901	195130	1
1	5857	195169	1
0	3902	195180	1
1	5858	195201	1
1	5859	195236	1
0	3903	195230	1
1	5860	195268	1
0	3904	195280	1
1	5861	195302	1
1	5862	195335	1
0	3905	195330	1
1	5863	195370	1
0	3906	195380	1
1	5864	195401	1
1	5865	195435	1
0	3907	195430	1
1	5866	195469	1
0	3908	195480	1
1	5867	195502	1
1	5868	195535	1
0	3909	195530	1
1	5869	195571	1
0	3910	195580	1
1	5870	195601	1
1	5871	195637	1
0	3911	195630	1
1	5872	195668	1
0	3912	195680	1
1	5873	195702	1
1	5874	195735	1
0	3913	195731	1
1	5875	195770	1
0	3914	195780	1
1	5876	195801	1
1	5877	195836	1
0	3915	195831	1
1	5878	195868	1
0	3916	195880	1
1	5879	195902	1
1	5880	195935	1
0	3917	195931	1
1	5881	195969	1
0	3918	195980	1
1	5882	196002	1
1	5883	196036	1
0	3919	196031	1
1	5884	196068	1
0	3920	196080	1
1	5885	196102	1
1	5886	196135	1
0	3921	196131	1
1	5887	196170	1
0	3922	196180	1
1	5888	196202	1
1	5889	196236	1
0	3923	196231	1
1	5890	196268	1
0	3924	196281	1
1	5891	196303	1
1	5892	196335	1
0	3925	196331	1
1	5893	196369	1
0	3926	196381	1
1	5894	196401	1
1	5895	196435	1
0	3927	196431	1
1	5896	196468	1
0	3928	196481	1
1	5897	196502	1
1	5898	196535	1
0	3929	196531	1
1	5899	196569	1
0	3930	196581	1
1	5900	196601	1
1	5901	196636	1
0	3931	196631	1
1	5902	196668	1
0	3932	196681	1
1	5903	196703	1
1	5904	196735	1
0	3933	196731	1
1	5905	196770	1
0	3934	196781	1
1	5906	196801	1
1	5907	196836	1
0	3935	196831	1
1	5908	196869	1
0	3936	196881	1
1	5909	196902	1
1	5910	196935	1
0	3937	196931	1
1	5911	196970	1
0	3938	196981	1
1	5912	197001	1
1	5913	197035	1
0	3939	197031	1
1	5914	197068	1
0	3940	197081	1
1	5915	197102	1
1	5916	197135	1
0	3941	197131	1
1	5917	197170	1
0	3942	197181	1
1	5918	197201	1
1	5919	197236	1
0	3943	197231	1
1	5920	197268	1
0	3944	197281	1
1	5921	197302	1
1	5922	197335	1
0	3945	197331	1
1	5923	197369	1
0	3946	197381	1
1	5924	197402	1
1	5925	197436	1
0	3947	197431	1
1	5926	197468	1
0	3948	197481	1
1	5927	197502	1
1	5928	197535	1
0	3949	197531	1
1	5929	197570	1
0	3950	197581	1
1	5930	197602	1
1	5931	197636	1
0	3951	197631	1
1	5932	197668	1
0	3952	197681	1
1	5933	197702	1
1	5934	197735	1
0	3953	197732	1
1	5935	197769	1
0	3954	197781	1
1	5936	197801	1
1	5937	197835	1
0	3955	197832	1
1	5938	197868	1
0	3956	197882	1
1	5939	197902	1
1	5940	197935	1
0	3957	197932	1
1	5941	197969	1
0	3958	197982	1
1	5942	198001	1
1	5943	198036	1
0	3959	198032	1
1	5944	198068	1
0	3960	198082	1
1	5945	198102	1
1	5946	198135	1
0	3961	198132	1
1	5947	198169	1
0	3962	198182	1
1	5948	198201	1
1	5949	198235	1
0	3963	198232	1
1	5950	198268	1
0	3964	198282	1
1	5951	198303	1
1	5952	198335	1
0	3965	198332	1
1	5953	198369	1
0	3966	198382	1
1	5954	198401	1
1	5955	198435	1
0	3967	198432	1
1	5956	198468	1
0	3968	198482	1
1	5957	198503	1
1	5958	198535	1
0	3969	198532	1
1	5959	198569	1
0	3970	198582	1
1	5960	198602	1
1	5961	198635	1
0	3971	198632	1
1	5962	198668	1
0	3972	198682	1
1	5963	198702	1
1	5964	198734	1
0	3973	198732	1
1	5965	198769	1
0	3974	198782	1
1	5966	198801	1
1	5967	198835	1
0	3975	198832	1
1	5968	198868	1
0	3976	198882	1
1	5969	198902	1
1	5970	198934	1
0	3977	198932	1
1	5971	198969	1
0	3978	198982	1
1	5972	199001	1
1	5973	199036	1
0	3979	199032	1
1	5974	199068	1
0	3980	199082	1
1	5975	199103	1
1	5976	199135	1
0	3981	199133	1
1	5977	199169	1
0	3982	199182	1
1	5978	199202	1
1	5979	199236	1
0	3983	199233	1
1	5980	199268	1
0	3984	199282	1
1	5981	199302	1
1	5982	199334	1
0	3985	199333	1
1	5983	199370	1
0	3986	199382	1
1	5984	199402	1
1	5985	199436	1
0	3987	199433	1
1	5986	199468	1
0	3988	199483	1
1	5987	199503	1
1	5988	199534	1
0	3989	199533	1
1	5989	199569	1
0	3990	199583	1
1	5990	199601	1
1	5991	199636	1
0	3991	199633	1
1	5992	199668	1
0	3992	199683	1
1	5993	199702	1
1	5994	199735	1
0	3993	199733	1
1	5995	199769	1
0	3994	199783	1
1	5996	199801	1
1	5997	199835	1
0	3995	199833	1
1	5998	199868	1
0	3996	199883	1
1	5999	199902	1
1	6000	199934	1
0	3997	199933	1
1	6001	199970	1
0	3998	199983	1
1	6002	200001	1
1	6003	200036	1
0	3999	200033	1
1	6004	200068	1
0	4000	200083	1
1	6005	200102	1
1	6006	200134	1
0	4001	200133	1
1	6007	200169	1
0	4002	200183	1
1	6008	200201	1
1	6009	200236	1
0	4003	200233	1
1	6010	200268	1
0	4004	200283	1
1	6011	200302	1
1	6012	200335	1
0	4005	200333	1
1	6013	200369	1
0	4006	200383	1
1	6014	200401	1
1	6015	200435	1
0	4007	200433	1
1	6016	200468	1
0	4008	200483	1
1	6017	200502	1
1	6018	200534	1
0	4009	200534	1
1	6019	200569	1
0	4010	200583	1
1	6020	200602	1
1	6021	200636	1
0	4011	200634	1
1	6022	200668	1
0	4012	200684	1
1	6023	200702	1
1	6024	200735	1
0	4013	200734	1
1	6025	200769	1
0	4014	200783	1
1	6026	200801	1
1	6027	200836	1
0	4015	200834	1
1	6028	200868	1
0	4016	200883	1
1	6029	200902	1
1	6030	200934	1
0	4017	200934	1
1	6031	200969	1
0	4018	200984	1
1	6032	201001	1
1	6033	201036	1
0	4019	201034	1
1	6034	201068	1
0	4020	201084	1
1	6035	201102	1
1	6036	201135	1
0	4021	201134	1
1	6037	201169	1
0	4022	201184	1
1	6038	201201	1
1	6039	201236	1
0	4023	201234	1
1	6040	201268	1
0	4024	201284	1
1	6041	201303	1
1	6042	201335	1
0	4025	201334	1
1	6043	201369	1
0	4026	201385	1
1	6044	201401	1
1	6045	201436	1
0	4027	201434	1
1	6046	201468	1
0	4028	201484	1
1	6047	201502	1
1	6048	201535	1
0	4029	201534	1
1	6049	201569	1
0	4030	201584	1
1	6050	201601	1
1	6051	201636	1
0	4031	201634	1
1	6052	201668	1
0	4032	201684	1
1	6053	201702	1
1	6054	201735	1
0	4033	201734	1
1	6055	201769	1
0	4034	201784	1
1	6056	201801	1
1	6057	201836	1
0	4035	201834	1
1	6058	201868	1
0	4036	201884	1
1	6059	201903	1
1	6060	201934	1
0	4037	201934	1
1	6061	201969	1
0	4038	201984	1
1	6062	202002	1
1	6063	202036	1
0	4039	202034	1
1	6064	202068	1
0	4040	202084	1
1	6065	202102	1
1	6066	202135	1
0	4041	202135	1
1	6067	202169	1
0	4042	202184	1
1	6068	202202	1
1	6069	202235	1
0	4043	202235	1
1	6070	202267	1
1	6071	202302	1
0	4044	202284	1
1	6072	202334	1
0	4045	202335	1
1	6073	202369	1
0	4046	202384	1
1	6074	202402	1
1	6075	202436	1
0	4047	202435	1
1	6076	202467	1
1	6077	202502	1
0	4048	202484	1
1	6078	202535	1
0	4049	202535	1
1	6079	202568	1
0	4050	202585	1
1	6080	202601	1
1	6081	202636	1
0	4051	202635	1
1	6082	202668	1
1	6083	202702	1
0	4052	202685	1
1	6084	202735	1
0	4053	202735	1
1	6085	202769	1
1	6086	202801	1
0	4054	202785	1
1	6087	202835	1
0	4055	202835	1
1	6088	202868	1
1	6089	202902	1
0	4056	202885	1
1	6090	202935	1
0	4057	202935	1
1	6091	202968	1
0	4058	202985	1
1	6092	203001	1
1	6093	203036	1
0	4059	203036	1
1	6094	203068	1
1	6095	203103	1
0	4060	203085	1
1	6096	203134	1
0	4061	203135	1
1	6097	203169	1
0	4062	203185	1
1	6098	203202	1
1	6099	203235	1
0	4063	203235	1
1	6100	203268	1
1	6101	203302	1
0	4064	203285	1
1	6102	203335	1
0	4065	203336	1
1	6103	203368	1
1	6104	203401	1
0	4066	203385	1
1	6105	203436	1
0	4067	203436	1
1	6106	203467	1
1	6107	203502	1
0	4068	203485	1
1	6108	203535	1
0	4069	203535	1
1	6109	203569	1
1	6110	203601	1
0	4070	203585	1
1	6111	203635	1
0	4071	203636	1
1	6112	203667	1
1	6113	203702	1
0	4072	203685	1
1	6114	203735	1
0	4073	203736	1
1	6115	203769	1
1	6116	203802	1
0	4074	203785	1
1	6117	203835	1
0	4075	203836	1
1	6118	203868	1
1	6119	203902	1
0	4076	203885	1
1	6120	203935	1
0	4077	203936	1
1	6121	203968	1
1	6122	204001	1
0	4078	203985	1
1	6123	204035	1
0	4079	204036	1
1	6124	204067	1
1	6125	204102	1
0	4080	204086	1
1	6126	204134	1
0	4081	204136	1
1	6127	204169	1
1	6128	204201	1
0	4082	204186	1
1	6129	204236	1
0	4083	204236	1
1	6130	204268	1
1	6131	204302	1
0	4084	204286	1
1	6132	204335	1
0	4085	204336	1
1	6133	204369	1
1	6134	204401	1
0	4086	204386	1
1	6135	204436	1
0	4087	204436	1
1	6136	204468	1
1	6137	204502	1
0	4088	204486	1
1	6138	204535	1
0	4089	204536	1
1	6139	204570	1
1	6140	204602	1
0	4090	204586	1
1	6141	204636	1
0	4091	204636	1
1	6142	204668	1
1	6143	204702	1
0	4092	204686	1
1	6144	204735	1
0	4093	204736	1
1	6145	204769	1
1	6146	204801	1
0	4094	204786	1
1	6147	204836	1
0	4095	204837	1
1	6148	204867	1
1	6149	204901	1
0	4096	204886	1
1	6150	204935	1
0	4097	204936	1
1	6151	204968	1
1	6152	205001	1
0	4098	204986	1
1	6153	205036	1
0	4099	205036	1
1	6154	205068	1
1	6155	205102	1
0	4100	205086	1
1	6156	205134	1
0	4101	205136	1
1	6157	205168	1
1	6158	205201	1
0	4102	205186	1
1	6159	205235	1
0	4103	205237	1
1	6160	205267	1
1	6161	205302	1
0	4104	205286	1
1	6162	205334	1
0	4105	205336	1
1	6163	205368	1
1	6164	205401	1
0	4106	205386	1
1	6165	205435	1
0	4107	205437	1
1	6166	205468	1
1	6167	205502	1
0	4108	205486	1
1	6168	205535	1
0	4109	205537	1
1	6169	205569	1
1	6170	205601	1
0	4110	205586	1
1	6171	205635	1
0	4111	205637	1
1	6172	205667	1
1	6173	205702	1
0	4112	205687	1
1	6174	205734	1
0	4113	205737	1
1	6175	205768	1
1	6176	205801	1
0	4114	205787	1
1	6177	205835	1
0	4115	205837	1
1	6178	205868	1
1	6179	205902	1
0	4116	205887	1
1	6180	205934	1
0	4117	205937	1
1	6181	205968	1
1	6182	206001	1
0	4118	205987	1
1	6183	206036	1
0	4119	206038	1
1	6184	206067	1
1	6185	206102	1
0	4120	206087	1
1	6186	206134	1
0	4121	206137	1
1	6187	206169	1
1	6188	206201	1
0	4122	206187	1
1	6189	206235	1
0	4123	206237	1
1	6190	206268	1
1	6191	206302	1
0	4124	206287	1
1	6192	206334	1
0	4125	206337	1
1	6193	206369	1
1	6194	206401	1
0	4126	206387	1
1	6195	206435	1
0	4127	206437	1
1	6196	206468	1
1	6197	206502	1
0	4128	206487	1
1	6198	206534	1
0	4129	206537	1
1	6199	206568	1
1	6200	206601	1
0	4130	206587	1
1	6201	206635	1
0	4131	206637	1
1	6202	206667	1
1	6203	206702	1
0	4132	206687	1
1	6204	206734	1
0	4133	206737	1
1	6205	206768	1
1	6206	206802	1
0	4134	206787	1
1	6207	206835	1
0	4135	206837	1
1	6208	206867	1
1	6209	206902	1
0	4136	206887	1
1	6210	206934	1
0	4137	206937	1
1	6211	206970	1
1	6212	207001	1
0	4138	206987	1
1	6213	207036	1
0	4139	207038	1
1	6214	207067	1
1	6215	207102	1
0	4140	207087	1
1	6216	207134	1
0	4141	207138	1
1	6217	207168	1
1	6218	207201	1
0	4142	207187	1
1	6219	207235	1
0	4143	207238	1
1	6220	207268	1
1	6221	207301	1
0	4144	207288	1
1	6222	207334	1
0	4145	207338	1
1	6223	207368	1
1	6224	207401	1
0	4146	207388	1
1	6225	207435	1
0	4147	207438	1
1	6226	207467	1
1	6227	207502	1
0	4148	207488	1
1	6228	207535	1
0	4149	207538	1
1	6229	207568	1
1	6230	207601	1
0	4150	207588	1
1	6231	207635	1
0	4151	207638	1
1	6232	207668	1
1	6233	207701	1
0	4152	207688	1
1	6234	207734	1
0	4153	207738	1
1	6235	207768	1
1	6236	207801	1
0	4154	207788	1
1	6237	207835	1
0	4155	207838	1
1	6238	207868	1
1	6239	207901	1
0	4156	207888	1
1	6240	207933	1
0	4157	207938	1
1	6241	207968	1
1	6242	208001	1
0	4158	207988	1
1	6243	208035	1
0	4159	208038	1
1	6244	208067	1
1	6245	208102	1
0	4160	208088	1
1	6246	208134	1
0	4161	208138	1
1	6247	208168	1
1	6248	208201	1
0	4162	208188	1
1	6249	208235	1
0	4163	208238	1
1	6250	208267	1
1	6251	208301	1
0	4164	208288	1
1	6252	208334	1
0	4165	208338	1
1	6253	208368	1
1	6254	208401	1
0	4166	208388	1
1	6255	208435	1
0	4167	208438	1
1	6256	208468	1
1	6257	208501	1
0	4168	208488	1
1	6258	208534	1
0	4169	208538	1
1	6259	208569	1
1	6260	208601	1
0	4170	208588	1
1	6261	208635	1
0	4171	208638	1
1	6262	208667	1
1	6263	208701	1
0	4172	208689	1
1	6264	208734	1
0	4173	208738	1
1	6265	208769	1
1	6266	208801	1
0	4174	208789	1
1	6267	208835	1
0	4175	208839	1
1	6268	208867	1
1	6269	208901	1
0	4176	208889	1
1	6270	208934	1
0	4177	208939	1
1	6271	208969	1
1	6272	209001	1
0	4178	208989	1
1	6273	209035	1
0	4179	209039	1
1	6274	209068	1
1	6275	209101	1
0	4180	209089	1
1	6276	209134	1
0	4181	209139	1
1	6277	209168	1
1	6278	209201	1
0	4182	209189	1
1	6279	209235	1
0	4183	209239	1
1	6280	209267	1
1	6281	209301	1
0	4184	209289	1
1	6282	209334	1
0	4185	209339	1
1	6283	209368	1
1	6284	209401	1
0	4186	209389	1
1	6285	209435	1
0	4187	209439	1
1	6286	209467	1
1	6287	209502	1
0	4188	209489	1
1	6288	209535	1
0	4189	209539	1
1	6289	209569	1
1	6290	209601	1
0	4190	209589	1
1	6291	209635	1
0	4191	209639	1
1	6292	209667	1
1	6293	209701	1
0	4192	209689	1
1	6294	209734	1
0	4193	209739	1
1	6295	209768	1
1	6296	209800	1
0	4194	209789	1
1	6297	209835	1
0	4195	209839	1
1	6298	209867	1
1	6299	209901	1
0	4196	209889	1
1	6300	209934	1
0	4197	209939	1
1	6301	209969	1
1	6302	210001	1
0	4198	209990	1
1	6303	210035	1
0	4199	210039	1
1	6304	210068	1
1	6305	210102	1
0	4200	210089	1
1	6306	210134	1
0	4201	210139	1
1	6307	210169	1
1	6308	210201	1
0	4202	210190	1
1	6309	210235	1
0	4203	210240	1
1	6310	210268	1
1	6311	210301	1
0	4204	210290	1
1	6312	210334	1
0	4205	210340	1
1	6313	210368	1
1	6314	210401	1
0	4206	210390	1
1	6315	210435	1
0	4207	210440	1
1	6316	210467	1
1	6317	210501	1
0	4208	210490	1
1	6318	210534	1
0	4209	210540	1
1	6319	210569	1
1	6320	210601	1
0	4210	210590	1
1	6321	210635	1
0	4211	210640	1
1	6322	210667	1
1	6323	210701	1
0	4212	210690	1
1	6324	210734	1
0	4213	210740	1
1	6325	210768	1
1	6326	210801	1
0	4214	210790	1
1	6327	210835	1
0	4215	210840	1
1	6328	210867	1
1	6329	210902	1
0	4216	210890	1
1	6330	210934	1
0	4217	210940	1
1	6331	210968	1
1	6332	211000	1
0	4218	210990	1
1	6333	211035	1
0	4219	211040	1
1	6334	211067	1
1	6335	211102	1
0	4220	211090	1
1	6336	211134	1
0	4221	211140	1
1	6337	211168	1
1	6338	211200	1
0	4222	211190	1
1	6339	211234	1
0	4223	211240	1
1	6340	211267	1
1	6341	211302	1
0	4224	211290	1
1	6342	211334	1
0	4225	211340	1
1	6343	211369	1
1	6344	211400	1
0	4226	211390	1
1	6345	211434	1
0	4227	211440	1
1	6346	211467	1
1	6347	211503	1
0	4228	211491	1
1	6348	211534	1
0	4229	211540	1
1	6349	211569	1
1	6350	211601	1
0	4230	211590	1
1	6351	211636	1
0	4231	211641	1
1	6352	211667	1
1	6353	211702	1
0	4232	211691	1
1	6354	211734	1
0	4233	211740	1
1	6355	211769	1
1	6356	211800	1
0	4234	211791	1
1	6357	211835	1
0	4235	211841	1
1	6358	211867	1
1	6359	211902	1
0	4236	211891	1
1	6360	211934	1
0	4237	211941	1
1	6361	211969	1
1	6362	212000	1
0	4238	211991	1
1	6363	212035	1
0	4239	212041	1
1	6364	212067	1
1	6365	212101	1
0	4240	212091	1
1	6366	212134	1
0	4241	212141	1
1	6367	212169	1
1	6368	212200	1
0	4242	212191	1
1	6369	212235	1
0	4243	212241	1
